case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
correlated_symmetric,899,-0.009143408223274958,301.2103730585629,300.1943559256242,-0.33731146859976097,0.371081177874934,0.5719556963692326
correlated_symmetric,900,-0.14425635184842825,318.7580675146829,300.1943559256242,-5.823762119590463,0.40546777045714943,0.540469429935123
correlated_symmetric,901,0.09489633037132132,290.6499221178686,300.1943559256242,3.2838246568960168,0.3483856030096125,0.5927370833247331
correlated_symmetric,902,-0.06740373435072866,308.1521587317493,300.1943559256242,-2.5824264346797747,0.3851525606458355,0.559071175641788
correlated_symmetric,903,0.0053937082817281734,299.6036648928356,300.1943559256242,0.19715747903148095,0.36773136808496043,0.57502296743829
correlated_symmetric,904,-0.03298909896812907,303.9504643464736,300.1943559256242,-1.23576334351896,0.3767122728460851,0.5667995587419559
correlated_symmetric,905,0.13332861337234295,287.2380512323132,300.1943559256242,4.510650534539452,0.340696485487054,0.5997777308197886
correlated_symmetric,906,-0.1257242698297675,316.0293381467835,300.1943559256242,-5.010605127364647,0.4003712882874021,0.5451360677540498
correlated_symmetric,907,-0.04739783048947375,305.67265686133635,300.1943559256242,-1.7922116397206156,0.38019984403521223,0.5636061500726067
correlated_symmetric,908,0.09801460127298668,290.36422198523985,300.1943559256242,3.385449444554525,0.3477486696685518,0.5933202991843582
correlated_symmetric,909,-0.07776439475243885,309.47858443321036,300.1943559256242,-2.9999583087759008,0.3877694652188265,0.5566749962761466
correlated_symmetric,910,-0.031049510725482832,303.72254934030764,300.1943559256242,-1.161650138373569,0.3762477642183035,0.5672248880187486
correlated_symmetric,911,0.01680691093650252,298.3743873288389,300.1943559256242,0.6099614022096089,0.36514410156061616,0.5773920134472657
correlated_symmetric,912,-0.2415363365170724,335.28693850200057,300.1943559256242,-10.466432940443028,0.4345653347188543,0.5138255422369412
correlated_symmetric,913,-0.10575194483270156,313.2157038968905,300.1943559256242,-4.157310061168851,0.39502322703537984,0.5500330544937713
correlated_symmetric,914,0.07398279418504543,292.60878933802024,300.1943559256242,2.5923919116596217,0.35271916260341685,0.5887690106424505
correlated_symmetric,915,-0.09693891734762607,312.0138647563505,300.1943559256242,-3.7881357740163324,0.3927094093845649,0.5521517138582509
correlated_symmetric,916,-0.09777038534755118,312.12624657871237,300.1943559256242,-3.8227770922427533,0.3929265255766994,0.5519529103235954
correlated_symmetric,917,-0.15874976059066367,320.9763651278929,300.1943559256242,-6.474622888195553,0.4095470454576906,0.5367341961251915
correlated_symmetric,918,0.042491239757930864,295.7063127709184,300.1943559256242,1.5177366734753157,0.35945458761624016,0.5826016572108813
correlated_symmetric,919,-0.024335528031928108,302.9406079506967,300.1943559256242,-0.9065314959424043,0.3746487941616785,0.5686889918497258
correlated_symmetric,920,-0.07668356879328594,309.3388182355423,300.1943559256242,-2.9561315201492566,0.38749477838000757,0.5569265144312718
correlated_symmetric,921,-0.03815080915662406,304.5614800035876,300.1943559256242,-1.4339055871123003,0.37795414046477926,0.5656624375356866
correlated_symmetric,922,0.09660147306319115,290.493494006789,300.1943559256242,3.3394420594522956,0.34803702092370514,0.5930562667837431
correlated_symmetric,923,0.020369373983710522,297.99631063368554,300.1943559256242,0.7376082231570474,0.36434406993968527,0.5781245675104768
correlated_symmetric,924,-0.2522062302082158,337.36457790975885,300.1943559256242,-11.017820013717396,0.4380210180534363,0.510661179305541
correlated_symmetric,925,0.06125598664925152,293.8385239045164,300.1943559256242,2.1630356485091604,0.355410160128523,0.5863049722009972
correlated_symmetric,926,-0.06861337923717872,308.3054996465771,300.1943559256242,-2.6308786999424347,0.38545623798007456,0.5587931122762707
correlated_symmetric,927,0.05661344324531814,294.2944673069193,300.1943559256242,2.0047568928817014,0.3564021756111586,0.5853966241170756
correlated_symmetric,928,0.018971839731307696,298.1443133306381,300.1943559256242,0.6876007702728307,0.36465749365411326,0.5778375790643778
correlated_symmetric,929,-0.02434028825553768,302.9411585360328,300.1943559256242,-0.9067115949785515,0.37464992294212696,0.5686879582769299
correlated_symmetric,930,0.055746448306370544,294.38005800523104,300.1943559256242,1.9750991149984314,0.3565880564109797,0.5852264206957725
correlated_symmetric,931,-0.06760168050674369,308.17722415350784,300.1943559256242,-2.5903498384122066,0.3852022210307461,0.5590257039121173
correlated_symmetric,932,-0.050566638593545876,306.058422379799,300.1943559256242,-1.9159957790339357,0.3809756682298602,0.5628957635963062
correlated_symmetric,933,0.021918846870358426,297.8326897347775,300.1943559256242,0.7929506304193193,0.36399720921840784,0.5784421727985798
correlated_symmetric,934,-0.006578930332756544,300.923522011983,300.1943559256242,-0.24230943512940925,0.37048574788932254,0.5725009048241245
correlated_symmetric,935,-0.009325345728867023,301.2307801577361,300.1943559256242,-0.34406319021222126,0.37112349462979144,0.5719169488227352
correlated_symmetric,936,0.10990615170395979,289.28938765384373,300.1943559256242,3.7695707956038453,0.345341190933133,0.5955247383651864
correlated_symmetric,937,-0.2629246594055503,339.513137717911,300.1943559256242,-11.580930875480668,0.4415501479468821,0.5074295345542829
correlated_symmetric,938,0.06358957065657031,293.61084249469843,300.1943559256242,2.242258281400036,0.3549136307325682,0.5867596240363498
correlated_symmetric,939,0.013186689910668924,298.7613137140116,300.1943559256242,0.4796612365228852,0.36596076331545613,0.576644232067584
correlated_symmetric,940,-0.022815952333170592,302.76512225858187,300.1943559256242,-0.8490959307928599,0.37428881366034283,0.5690186095918703
correlated_symmetric,941,-0.009350137478437973,301.2335615150183,300.1943559256242,-0.3449833359096974,0.37112926168926674,0.5719116681861444
correlated_symmetric,942,-0.10896719427801689,313.66010781915116,300.1943559256242,-4.29310312591328,0.39587431623197655,0.549253749816632
correlated_symmetric,943,-0.09814199306721601,312.17654054499417,300.1943559256242,-3.838271959338004,0.39302364042639504,0.5518639866190227
correlated_symmetric,944,-0.12239204708615224,315.550969861552,300.1943559256242,-4.86660330743572,0.3994687518592436,0.545962481771923
correlated_symmetric,945,-0.0038813573210757686,300.62337639978057,300.1943559256242,-0.1427102839753279,0.36986150531853346,0.5730724957395597
correlated_symmetric,946,0.2638959770870882,277.19052553591894,300.1943559256242,8.298923761997198,0.31695373833293683,0.6215183026100354
correlated_symmetric,947,-0.02969554038863288,303.563988596514,300.1943559256242,-1.110023849162342,0.37592419359891693,0.5675211668290192
correlated_symmetric,948,-0.04099858776608616,304.90140127045737,300.1943559256242,-1.5437926245074376,0.3786428636888487,0.5650318053274188
correlated_symmetric,949,0.29310208613182515,275.2193618632291,300.1943559256242,9.074577418287348,0.3120924258454657,0.625969711719909
correlated_symmetric,950,0.06334819609830042,293.6343465310405,300.1943559256242,2.234074273695457,0.35496492415574743,0.586712656724271
correlated_symmetric,951,0.09033692880263366,291.07059261319955,300.1943559256242,3.1345534533435804,0.3493211606021752,0.591880428808035
correlated_symmetric,952,0.01666513491204215,298.3894884640535,300.1943559256242,0.6048696523665082,0.3651760143128445,0.5773627923353719
correlated_symmetric,953,-0.05081488163348569,306.0887519634034,300.1943559256242,-1.9257146824147051,0.3810365820151502,0.5628399876498312
correlated_symmetric,954,0.29427389857836134,275.14212014005756,300.1943559256242,9.105198350879228,0.31190051330393265,0.6261454425978756
correlated_symmetric,955,0.13749403543826447,286.88205843430643,300.1943559256242,4.640338111059042,0.33988367183884594,0.600521996589788
correlated_symmetric,956,-0.0022125866597413157,300.43851244714597,300.1943559256242,-0.0812667189479238,0.369476404799545,0.5734251150456352
correlated_symmetric,957,0.13656655716436536,286.9610993265292,300.1943559256242,4.611515857080354,0.3400643145652523,0.6003565881704126
correlated_symmetric,958,0.10940982103153192,289.3337899753062,300.1943559256242,3.7536459019338606,0.34544100007152934,0.5954333467791003
correlated_symmetric,959,-0.2303029554846463,333.162652014716,300.1943559256242,-9.895555786257685,0.4309874754076587,0.5171017570538033
correlated_symmetric,960,0.1665608158608012,284.46838172636996,300.1943559256242,5.528197581684518,0.3343190446056211,0.6056173451863094
correlated_symmetric,961,0.19331841057920487,282.34995240733826,300.1943559256242,6.319959810916611,0.3293567185120184,0.6101612000197512
correlated_symmetric,962,0.017398824363028826,298.31138564968745,300.1943559256242,0.6312096575985126,0.3650109272463997,0.577513955346879
correlated_symmetric,963,-0.055118379567223895,306.6170754784905,300.1943559256242,-2.094703806969434,0.38209573107246086,0.5618701736696309
correlated_symmetric,964,0.019163277711443327,298.12401556775797,300.1943559256242,0.6944560819508041,0.3646145277118188,0.5778769211050686
correlated_symmetric,965,-0.021463875403604126,302.60943803627924,300.1943559256242,-0.7980855211678763,0.37396910318322674,0.5693113539223248
correlated_symmetric,966,-0.045707338203105415,305.4679077990295,300.1943559256242,-1.7263849127073578,0.37978727125663114,0.5639839239690305
correlated_symmetric,967,0.053160871347300555,294.6361438268634,300.1943559256242,1.8864664825463398,0.3571435635380217,0.584717765686379
correlated_symmetric,968,-0.2183986895699701,330.97894769783176,300.1943559256242,-9.301072465887595,0.427261643656329,0.5205134456129694
correlated_symmetric,969,0.050677853247867444,294.88325544339256,300.1943559256242,1.801085814196464,0.35767868901502264,0.5842277734173645
correlated_symmetric,970,-0.05789369449345141,306.9603526102154,300.1943559256242,-2.2041923743757192,0.38278195696994444,0.5612418282433029
correlated_symmetric,971,-0.03397887288784082,304.06712236232966,300.1943559256242,-1.2736551083252607,0.3769497615945362,0.5665821011796357
correlated_symmetric,972,-0.05522198870780289,306.62985455603445,300.1943559256242,-2.098784099065664,0.38212130453799187,0.5618467572259359
correlated_symmetric,973,0.1355365625263848,287.0490275072433,300.1943559256242,4.579471504410243,0.3402651517320645,0.6001726884056734
correlated_symmetric,974,-0.17945885718202445,324.28291314230336,300.1943559256242,-7.428253614493861,0.4155239073778483,0.5312613915244029
correlated_symmetric,975,0.01613225605393384,298.44628517007743,300.1943559256242,0.5857237440736137,0.36529601208562734,0.577252915623865
correlated_symmetric,976,0.17787287866071191,283.5611031127912,300.1943559256242,5.865844303129562,0.33220286061000104,0.607555070468548
correlated_symmetric,977,0.05525231496808484,294.4289021657684,300.1943559256242,1.9581819982502109,0.3566940848323764,0.5851293348263986
correlated_symmetric,978,0.051850099927989925,294.76644762424803,300.1943559256242,1.8414267787680467,0.3574258509957463,0.5844592867230002
correlated_symmetric,979,-0.050013372706791126,305.9908831067662,300.1943559256242,-1.8943463681953756,0.3808399793040216,0.5630200076938892
correlated_symmetric,980,0.10765992117782537,289.4906544149708,300.1943559256242,3.6974255808998273,0.3457933605048853,0.5951107032238562
correlated_symmetric,981,-0.14374578567087729,318.68129962422137,300.1943559256242,-5.801075783359848,0.4053255834650872,0.5405996248616541
correlated_symmetric,982,0.09137700253029339,290.9743223601579,300.1943559256242,3.168676016041753,0.34910729733022705,0.592076255241869
correlated_symmetric,983,-0.059386524777591904,307.1458387352386,300.1943559256242,-2.2632515023609376,0.38315211345422406,0.560902893009412
correlated_symmetric,984,0.04536577741751884,295.4158500604822,300.1943559256242,1.6175522959122413,0.358828990301161,0.5831744904334303
correlated_symmetric,985,-0.040059542846305814,304.78909046416476,300.1943559256242,-1.507512795665748,0.37841547780495943,0.5652400121289197
correlated_symmetric,986,-0.05613035453488017,306.7420119952158,300.1943559256242,-2.134580792178451,0.3823456623721997,0.5616413230979208
correlated_symmetric,987,-0.15112558023535186,319.7999429134891,300.1943559256242,-6.130578639023858,0.4073907468512884,0.5387086363968032
correlated_symmetric,988,-0.04229476757789404,305.05678779708614,300.1943559256242,-1.593943182374376,0.3789571851591479,0.5647439956110302
correlated_symmetric,989,0.02337136584765126,297.67975621062436,300.1943559256242,0.8447331948298986,0.36367265998430076,0.5787393484574386
correlated_symmetric,990,-0.03034608342196453,303.6401171106362,300.1943559256242,-1.134817499677243,0.3760795891715599,0.5673788782123378
correlated_symmetric,991,0.05766007586401819,294.19132907630075,300.1943559256242,2.0405179405428857,0.35617804244673335,0.5856018536755471
correlated_symmetric,992,-0.2528366298527325,337.4892125110403,300.1943559256242,-11.050681089309204,0.438226965923761,0.5104725924222011
correlated_symmetric,993,0.003906855010212467,299.76586430558785,300.1943559256242,0.14294209950455017,0.3680711654609288,0.5747118300642046
correlated_symmetric,994,-0.08435900040525623,310.338524060296,300.1943559256242,-3.268742791565522,0.38945408672232795,0.5551324653398223
correlated_symmetric,995,-0.014887905960109249,301.85834347659727,300.1943559256242,-0.5512478243299094,0.3724220349136864,0.5707279341225355
correlated_symmetric,996,0.15869983288126324,285.1092540063281,300.1943559256242,5.290989930113348,0.3358057332983785,0.6042560310224017
correlated_symmetric,997,0.09769655634657486,290.3932875915683,300.1943559256242,3.3751015443032197,0.34781352512294883,0.5932609134805555
correlated_symmetric,998,0.06676346973907538,293.3027685104803,300.1943559256242,2.349649630019664,0.3542405535227249,0.5873759336936347
correlated_symmetric,999,0.035653825839678,296.4036770830484,300.1943559256242,1.2788906264188153,0.3609515627213298,0.5812309404070998
independent_signed,0,-0.032290843599116895,311.716266415803,300.1943559256242,-3.696281436532255,0.3922040487976278,0.5526788556619551
independent_signed,1,-0.014288977294644062,302.9878016425774,300.1943559256242,-0.9219663966038061,0.37474531365526653,0.5686004131611594
