case,draw,e_mean,P_true,P_model,dP_pct,profile_frac_true,FM_true
independent_signed,592,-0.04134668698083973,304.050583178499,300.1943490806252,-1.2682870256525334,0.37690310114314995,0.5666128950446638
independent_signed,593,-0.03491906671316791,304.3520518530021,300.1943490806252,-1.3660833718922911,0.3775268774063715,0.5660516501472308
independent_signed,594,-0.02697612957363536,304.9318981017288,300.1943490806252,-1.553641665760751,0.3787040762249432,0.5649752690563118
independent_signed,595,-0.06122738458010712,310.72985359942805,300.1943490806252,-3.3905672070970367,0.39024471777640524,0.5544333097616937
independent_signed,596,-0.06996574704365933,314.0499413031982,300.1943490806252,-4.411907279803037,0.3966655290382458,0.5485719260150838
independent_signed,597,-0.028223453032538138,306.85985235660684,300.1943490806252,-2.172165314162874,0.38260529660629916,0.561425614494217
independent_signed,598,-0.03765941898399974,307.1621386709928,300.1943490806252,-2.268440251300286,0.38318981130728624,0.560873100819011
independent_signed,599,-0.028326554526235035,305.80426643736456,300.1943490806252,-1.8344797546794134,0.3804705035844549,0.5633635631700298
independent_signed,600,-0.03497533220929388,306.76209447557926,300.1943490806252,-2.1409898788772583,0.3824037039320246,0.5616045276705548
independent_signed,601,-0.011061975466832982,308.4246414805822,300.1943490806252,-2.668493788449497,0.3857456524880175,0.5585772276368502
independent_signed,602,-0.04940269593017724,307.5779940569508,300.1943490806252,-2.400576477834244,0.3840154411831811,0.5601147822688493
independent_signed,603,-0.02773089816517228,307.0662735988056,300.1943490806252,-2.2379287824877907,0.3830155652636247,0.5610482035618907
independent_signed,604,-0.04410760201448743,308.2877845109235,300.1943490806252,-2.6252858001292245,0.3854498371098213,0.55882519460177
independent_signed,605,-0.01880545536589678,303.2717777715649,300.1943490806252,-1.0147428532758958,0.3753193896943334,0.5680679634669576
independent_signed,606,-0.032907785841895555,308.0122263146936,300.1943490806252,-2.538171074443292,0.3849003360969354,0.5593251385831924
independent_signed,607,-0.03876438511917681,311.0189020003715,300.1943490806252,-3.480352110475058,0.39082551504694374,0.553918041829619
independent_signed,608,-0.07450854272116804,307.61478531751277,300.1943490806252,-2.41224953775494,0.3840657741872743,0.5600477915698724
independent_signed,609,-0.028734818121150793,300.9340273211281,300.1943490806252,-0.24579415198985421,0.37045732980383494,0.5724808945918191
independent_signed,610,-0.05970697326836313,309.8640637403358,300.1943490806252,-3.120631202917976,0.3885521390523473,0.555982449507164
independent_signed,611,-0.028094492741473492,307.1223447699293,300.1943490806252,-2.2557771543760494,0.38313327656918594,0.5609457732636853
independent_signed,612,-0.05578702333108402,309.26077017986137,300.1943490806252,-2.9316427990408416,0.3873500483999591,0.5570670378486423
independent_signed,613,-0.05912335989285735,317.13716127627686,300.1943490806252,-5.34242411941493,0.4025487254928065,0.5432317691086008
independent_signed,614,-0.022264061046806546,304.45600160818816,300.1943490806252,-1.3997597370563148,0.37774486846431976,0.5658583843442326
independent_signed,615,-0.046597584595437086,308.56989233671123,300.1943490806252,-2.7143099388797896,0.3859974430586316,0.5583142926544292
independent_signed,616,-0.05797176407832938,309.98603524189343,300.1943490806252,-3.158750733279777,0.3887770218261951,0.5557636847367555
independent_signed,617,-0.0032736934118086183,308.73429842448553,300.1943490806252,-2.7661161676693764,0.38635391510749517,0.5580169811108682
independent_signed,618,-0.05795558938089209,308.55356680093297,300.1943490806252,-2.709162563562522,0.3859429700118704,0.558343832981716
independent_signed,619,-0.042429241179325894,308.811721364134,300.1943490806252,-2.790493911773388,0.3864836364927946,0.5578770793103006
independent_signed,620,-0.010931528893156328,304.0526238597349,300.1943490806252,-1.2689496739517037,0.3769443647369799,0.566609092183668
independent_signed,621,-0.04384251955497557,307.9812095487942,300.1943490806252,-2.5283557005237656,0.3848299120919987,0.5593814681844543
independent_signed,622,-0.025696479434817843,301.4524495790522,300.1943490806252,-0.41734625151787413,0.3715447758239534,0.5714963717017839
independent_signed,623,-0.030606729658696336,305.45668732453123,300.1943490806252,-1.7227772257986498,0.3797757797820106,0.5640046144825448
independent_signed,624,-0.041809464299517984,307.5093865169794,300.1943490806252,-2.3788013495159754,0.3839035941258252,0.5602397478900749
independent_signed,625,-0.02855016999011536,305.20549235937165,300.1943490806252,-1.6418915793448232,0.37925784161782583,0.5644688103082124
independent_signed,626,-0.02926388900614149,308.2801234194645,300.1943490806252,-2.622865934122281,0.3854529424198795,0.5588390820151415
independent_signed,627,-0.07198258014475324,308.78936347469835,300.1943490806252,-2.7834554588786515,0.3863861561050713,0.5579174723580648
independent_signed,628,-0.06034822885044461,308.4918415560933,300.1943490806252,-2.6896959198706467,0.38582951908447816,0.5584555503958732
independent_signed,629,-0.04773093030706227,304.71588051766923,300.1943490806252,-1.4838515896718527,0.3782457963876342,0.5653757883555993
independent_signed,630,-0.03787871935420153,306.7304581454107,300.1943490806252,-2.130896652489244,0.3823315843519901,0.5616624518225674
independent_signed,631,0.0034887476433706328,302.66651668774324,300.1943490806252,-0.8167958696496727,0.37411331172202766,0.5692039643750413
independent_signed,632,-0.004249462715368989,305.46150300321665,300.1943490806252,-1.7243265913400445,0.379813570518745,0.5639957228131178
independent_signed,633,-0.05730037453081673,310.5431298281793,300.1943490806252,-3.33247776348489,0.38987543918165946,0.5547666801153256
independent_signed,634,-0.0589834550539852,311.69388478781605,300.1943490806252,-3.6893684054851055,0.3921116483648628,0.5527185150945272
independent_signed,635,-0.028007078667443397,307.81824026267077,300.1943490806252,-2.476750947422691,0.38451422953835435,0.5596776234681382
independent_signed,636,-0.017492243418443673,308.1656393411916,300.1943490806252,-2.5866901571530523,0.385228073010662,0.5590466917180297
independent_signed,637,-0.04117253781671835,305.7983829525696,300.1943490806252,-1.8325910744968243,0.3804484822807649,0.563374402141229
independent_signed,638,-0.026027322378993568,309.35513488118573,300.1943490806252,-2.9612522203902993,0.38758488682378744,0.5568971119245565
independent_signed,639,-0.02276827435158953,304.7917071358966,300.1943490806252,-1.5083606107503407,0.378438416631791,0.565235133192016
independent_signed,640,-0.032047877116121094,306.1335657852999,300.1943490806252,-1.9400736699483663,0.3811372530316578,0.562757568681451
independent_signed,641,-0.021752617480834457,309.48522203096695,300.1943490806252,-3.0020409017824106,0.38785054170524114,0.5566630291632271
independent_signed,642,-0.03312862281661205,307.48516543700055,300.1943490806252,-2.3711115773710776,0.3838369672500819,0.5602838788112179
independent_signed,643,-0.020661340354828497,308.59253676163405,300.1943490806252,-2.721448732733236,0.38607587357399953,0.5582733237229612
independent_signed,644,-0.021462724991357793,306.12466733538344,300.1943490806252,-1.9372232582162658,0.3811390737603677,0.5627739269653692
independent_signed,645,-0.015335909236915682,301.74299546135893,300.1943490806252,-0.5132335809041285,0.37218368552027303,0.5709460825087939
independent_signed,646,-0.029134613179662715,312.03246599775565,300.1943490806252,-3.7938734609800453,0.39282122721934987,0.5521187695023227
independent_signed,647,-0.03822244553791746,307.4388292904122,300.1943490806252,-2.3563972795849066,0.38374970106551887,0.5603683229298835
independent_signed,648,-0.05018914415715422,307.87702665885274,300.1943490806252,-2.4953721495889396,0.38461188629186427,0.5595707579669706
independent_signed,649,-0.048060672271239065,309.1448626801676,300.1943490806252,-2.8952490175462886,0.38712998443926805,0.5572758986581455
independent_signed,650,-0.04334220750626825,306.45703052330236,300.1943490806252,-2.043575711734552,0.38178653985941513,0.5621635792805527
independent_signed,651,-0.03262827508709288,308.1807909511201,300.1943490806252,-2.5914794513463404,0.38525218622927015,0.5590192063708739
independent_signed,652,-0.03701902184640881,311.10012417542606,300.1943490806252,-3.50555150812193,0.39099845762156415,0.5537734246423152
independent_signed,653,-0.0013561027745778557,303.16637191032066,300.1943490806252,-0.9803273400568974,0.3751367071439565,0.5682654711840985
independent_signed,654,-0.06600062896533561,308.5996798146854,300.1943490806252,-2.723700406658741,0.3860148241343657,0.558260401522283
independent_signed,655,-0.02167818769198003,305.90136280668025,300.1943490806252,-1.865638542336827,0.38067903121135016,0.5631847455388079
independent_signed,656,-0.04045807009788746,307.11021451162964,300.1943490806252,-2.2519164470000166,0.3830961927360186,0.5609679295334098
independent_signed,657,-0.05425069439494759,308.4357790345042,300.1943490806252,-2.672008409555182,0.3857179810901791,0.5585570575054815
independent_signed,658,-0.025961510471569096,307.3210224354473,300.1943490806252,-2.3189670847587447,0.3835375612062608,0.560583131638106
independent_signed,659,-0.03431094524563784,308.0713787443719,300.1943490806252,-2.5568846076684015,0.3850335520683549,0.5592177432335097
independent_signed,660,-0.05012315563738159,309.103788656355,300.1943490806252,-2.8823456401030447,0.3870437994460778,0.5573499500558386
independent_signed,661,-0.07025273883052816,311.7620825241964,300.1943490806252,-3.7104362884390794,0.39225266271611847,0.552597608319487
independent_signed,662,-0.0207761901822323,305.67575139113393,300.1943490806252,-1.7932080924191032,0.3802158944556132,0.563600417724848
independent_signed,663,-0.02615380550397789,310.1878916749509,300.1943490806252,-3.2217706952913594,0.38921834771640296,0.5554020185870832
independent_signed,664,-0.04419568700172216,305.8929749565255,300.1943490806252,-1.8629476132004006,0.38064759197477127,0.5632001885624687
independent_signed,665,-0.043354473907859105,309.95888978874643,300.1943490806252,-3.150269609875127,0.38874356288583856,0.555812357202441
independent_signed,666,-0.0278248382989046,305.86385411390256,300.1943490806252,-1.8536041304070026,0.38059841539806094,0.5632538100082853
independent_signed,667,-0.055773892019280964,312.64013207036663,300.1943490806252,-3.9808654465832354,0.39397070162787073,0.551045638422364
independent_signed,668,-0.010957198138733035,306.73796579024844,300.1943490806252,-2.1332920731755247,0.38237024774254147,0.5616487047157073
independent_signed,669,-0.024646419434665782,307.39227616868527,300.1943490806252,-2.341609612894146,0.383679821867855,0.5604531881008976
independent_signed,670,-0.05423265609596765,311.97192504343036,300.1943490806252,-3.775203797958922,0.392666187624615,0.55222591309047
independent_signed,671,-0.05225461438209494,309.1741784353954,300.1943490806252,-2.904456445946888,0.38718111878405503,0.5572230580090665
independent_signed,672,-0.037264891609705045,311.6894078936533,300.1943490806252,-3.687985065232035,0.39214946636337356,0.5527264539987814
independent_signed,673,-0.03320201724807715,304.4941371129497,300.1943490806252,-1.412108644551513,0.377813506411398,0.565787515019576
independent_signed,674,-0.009952668867673493,302.9647458845639,300.1943490806252,-0.9144287715225704,0.37469723840330926,0.5686436574407664
independent_signed,675,-0.02523208098399844,308.27509812220825,300.1943490806252,-2.6212785563301044,0.3854346501753999,0.5588481918297004
independent_signed,676,-0.03951706185495599,310.02554862471203,300.1943490806252,-3.1710933462414563,0.3888822123242056,0.5556928515533115
independent_signed,677,-0.06696546709980437,310.5042822949557,300.1943490806252,-3.320383583160002,0.3897777608718237,0.5548360875687055
independent_signed,678,-0.027521735849151397,305.32830612892855,300.1943490806252,-1.6814546654365727,0.3795165450133181,0.5642417611376234
independent_signed,679,-0.03269227302401481,307.17197261416385,300.1943490806252,-2.2715690738826515,0.38323676651163696,0.5608551447940399
independent_signed,680,-0.02050523702080848,308.1942098513462,300.1943490806252,-2.5957206576267726,0.3852853394276664,0.558994866441866
independent_signed,681,-0.035736726188127295,306.96829037372066,300.1943490806252,-2.2067234647749663,0.3828138407522471,0.5612272882099518
independent_signed,682,-0.014671021807172434,302.86572041611504,300.1943490806252,-0.8820315920268418,0.3744967076540744,0.5688295821013853
independent_signed,683,-0.025093337938781355,306.59938868662454,300.1943490806252,-2.0890581789600096,0.382082482825714,0.5619025592696969
independent_signed,684,-0.03241461478466925,303.8917852819245,300.1943490806252,-1.2166950145984154,0.37656942926962444,0.5669089771889617
independent_signed,685,-0.053462022680359954,309.5718241745559,300.1943490806252,-3.0291759009189025,0.3879781517023929,0.5565073036897873
independent_signed,686,-0.05172668381630957,311.63120995413993,300.1943490806252,-3.6699985457803734,0.392010370139138,0.5528296770839609
independent_signed,687,-0.026710892768988147,308.0522136586316,300.1943490806252,-2.5508223053102617,0.3849770539922257,0.5592525342472593
independent_signed,688,-0.034505173361337425,303.6972511069574,300.1943490806252,-1.1534190755972766,0.37618618233735956,0.5672721124319414
independent_signed,689,-0.03947592059315064,313.2159332554662,300.1943490806252,-4.157382429271339,0.39509310381135265,0.5500326224658662
